UIO_Encoding,"(5,5)","(6,4)","(7,3)","(8,2)","(9,1)"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,40320
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",0,0,0,0,80640
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3]",0,0,0,0,120960
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",0,0,0,0,161280
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 5]",0,0,0,0,201600
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 6]",0,0,0,0,241920
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 7]",0,0,0,0,282240
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 8]",0,0,0,0,322560
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 9]",0,0,0,0,362880
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0,0,0,0,80640
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2]",0,0,0,1440,109440
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 3]",0,0,0,2880,138240
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 4]",0,0,0,4320,167040
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 5]",0,0,0,5760,195840
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 6]",0,0,0,7200,224640
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 7]",0,0,0,8640,253440
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 8]",0,0,0,10080,282240
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 9]",0,0,0,0,317520
"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2]",0,0,0,2880,138240
"[0, 0, 0, 0, 0, 0, 0, 0, 2, 3]",0,0,0,5760,155520
"[0, 0, 0, 0, 0, 0, 0, 0, 2, 4]",0,0,0,8640,172800
"[0, 0, 0, 0, 0, 0, 0, 0, 2, 5]",0,0,0,11520,190080
"[0, 0, 0, 0, 0, 0, 0, 0, 2, 6]",0,0,0,14400,207360
"[0, 0, 0, 0, 0, 0, 0, 0, 2, 7]",0,0,0,17280,224640
"[0, 0, 0, 0, 0, 0, 0, 0, 2, 8]",0,0,0,20160,241920
"[0, 0, 0, 0, 0, 0, 0, 0, 2, 9]",0,0,0,0,272160
"[0, 0, 0, 0, 0, 0, 0, 0, 3, 3]",0,0,0,8640,172800
"[0, 0, 0, 0, 0, 0, 0, 0, 3, 4]",0,0,0,12960,178560
"[0, 0, 0, 0, 0, 0, 0, 0, 3, 5]",0,0,0,17280,184320
"[0, 0, 0, 0, 0, 0, 0, 0, 3, 6]",0,0,0,21600,190080
"[0, 0, 0, 0, 0, 0, 0, 0, 3, 7]",0,0,0,25920,195840
"[0, 0, 0, 0, 0, 0, 0, 0, 3, 8]",0,0,0,30240,201600
"[0, 0, 0, 0, 0, 0, 0, 0, 3, 9]",0,0,0,0,226800
"[0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",0,0,0,17280,184320
"[0, 0, 0, 0, 0, 0, 0, 0, 4, 5]",0,0,0,23040,178560
"[0, 0, 0, 0, 0, 0, 0, 0, 4, 6]",0,0,0,28800,172800
"[0, 0, 0, 0, 0, 0, 0, 0, 4, 7]",0,0,0,34560,167040
"[0, 0, 0, 0, 0, 0, 0, 0, 4, 8]",0,0,0,40320,161280
"[0, 0, 0, 0, 0, 0, 0, 0, 4, 9]",0,0,0,0,181440
"[0, 0, 0, 0, 0, 0, 0, 0, 5, 5]",0,0,0,28800,172800
"[0, 0, 0, 0, 0, 0, 0, 0, 5, 6]",0,0,0,36000,155520
"[0, 0, 0, 0, 0, 0, 0, 0, 5, 7]",0,0,0,43200,138240
"[0, 0, 0, 0, 0, 0, 0, 0, 5, 8]",0,0,0,50400,120960
"[0, 0, 0, 0, 0, 0, 0, 0, 5, 9]",0,0,0,0,136080
"[0, 0, 0, 0, 0, 0, 0, 0, 6, 6]",0,0,0,43200,138240
"[0, 0, 0, 0, 0, 0, 0, 0, 6, 7]",0,0,0,51840,109440
"[0, 0, 0, 0, 0, 0, 0, 0, 6, 8]",0,0,0,60480,80640
"[0, 0, 0, 0, 0, 0, 0, 0, 6, 9]",0,0,0,0,90720
"[0, 0, 0, 0, 0, 0, 0, 0, 7, 7]",0,0,0,60480,80640
"[0, 0, 0, 0, 0, 0, 0, 0, 7, 8]",0,0,0,70560,40320
"[0, 0, 0, 0, 0, 0, 0, 0, 7, 9]",0,0,0,0,45360
"[0, 0, 0, 0, 0, 0, 0, 0, 8, 8]",0,0,0,80640,0
"[0, 0, 0, 0, 0, 0, 0, 0, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",0,0,0,0,120960
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 2]",0,0,0,2880,138240
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 3]",0,0,0,5760,155520
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 4]",0,0,0,8640,172800
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 5]",0,0,0,11520,190080
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 6]",0,0,0,14400,207360
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 7]",0,0,0,17280,224640
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 8]",0,0,0,8640,248400
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 9]",0,0,0,0,272160
"[0, 0, 0, 0, 0, 0, 0, 1, 2, 2]",0,0,0,5760,155520
"[0, 0, 0, 0, 0, 0, 0, 1, 2, 3]",0,0,144,9216,164160
"[0, 0, 0, 0, 0, 0, 0, 1, 2, 4]",0,0,288,12672,172800
"[0, 0, 0, 0, 0, 0, 0, 1, 2, 5]",0,0,432,16128,181440
"[0, 0, 0, 0, 0, 0, 0, 1, 2, 6]",0,0,576,19584,190080
"[0, 0, 0, 0, 0, 0, 0, 1, 2, 7]",0,0,720,23040,198720
"[0, 0, 0, 0, 0, 0, 0, 1, 2, 8]",0,0,360,17280,212760
"[0, 0, 0, 0, 0, 0, 0, 1, 2, 9]",0,0,0,0,233280
"[0, 0, 0, 0, 0, 0, 0, 1, 3, 3]",0,0,288,12672,172800
"[0, 0, 0, 0, 0, 0, 0, 1, 3, 4]",0,0,576,16704,172800
"[0, 0, 0, 0, 0, 0, 0, 1, 3, 5]",0,0,864,20736,172800
"[0, 0, 0, 0, 0, 0, 0, 1, 3, 6]",0,0,1152,24768,172800
"[0, 0, 0, 0, 0, 0, 0, 1, 3, 7]",0,0,1440,28800,172800
"[0, 0, 0, 0, 0, 0, 0, 1, 3, 8]",0,0,720,25920,177120
"[0, 0, 0, 0, 0, 0, 0, 1, 3, 9]",0,0,0,0,194400
"[0, 0, 0, 0, 0, 0, 0, 1, 4, 4]",0,0,864,20736,172800
"[0, 0, 0, 0, 0, 0, 0, 1, 4, 5]",0,0,1296,25344,164160
"[0, 0, 0, 0, 0, 0, 0, 1, 4, 6]",0,0,1728,29952,155520
"[0, 0, 0, 0, 0, 0, 0, 1, 4, 7]",0,0,2160,34560,146880
"[0, 0, 0, 0, 0, 0, 0, 1, 4, 8]",0,0,1080,34560,141480
"[0, 0, 0, 0, 0, 0, 0, 1, 4, 9]",0,0,0,0,155520
"[0, 0, 0, 0, 0, 0, 0, 1, 5, 5]",0,0,1728,29952,155520
"[0, 0, 0, 0, 0, 0, 0, 1, 5, 6]",0,0,2304,35136,138240
"[0, 0, 0, 0, 0, 0, 0, 1, 5, 7]",0,0,2880,40320,120960
"[0, 0, 0, 0, 0, 0, 0, 1, 5, 8]",0,0,1440,43200,105840
"[0, 0, 0, 0, 0, 0, 0, 1, 5, 9]",0,0,0,0,116640
"[0, 0, 0, 0, 0, 0, 0, 1, 6, 6]",0,0,2880,40320,120960
"[0, 0, 0, 0, 0, 0, 0, 1, 6, 7]",0,0,3600,46080,95040
"[0, 0, 0, 0, 0, 0, 0, 1, 6, 8]",0,0,1800,51840,70200
"[0, 0, 0, 0, 0, 0, 0, 1, 6, 9]",0,0,0,0,77760
"[0, 0, 0, 0, 0, 0, 0, 1, 7, 7]",0,0,4320,51840,69120
"[0, 0, 0, 0, 0, 0, 0, 1, 7, 8]",0,0,2160,60480,34560
"[0, 0, 0, 0, 0, 0, 0, 1, 7, 9]",0,0,0,0,38880
"[0, 0, 0, 0, 0, 0, 0, 1, 8, 8]",0,0,0,69120,0
"[0, 0, 0, 0, 0, 0, 0, 1, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 0, 2, 2, 2]",0,0,0,8640,172800
"[0, 0, 0, 0, 0, 0, 0, 2, 2, 3]",0,0,288,12672,172800
"[0, 0, 0, 0, 0, 0, 0, 2, 2, 4]",0,0,576,16704,172800
"[0, 0, 0, 0, 0, 0, 0, 2, 2, 5]",0,0,864,20736,172800
"[0, 0, 0, 0, 0, 0, 0, 2, 2, 6]",0,0,1152,24768,172800
"[0, 0, 0, 0, 0, 0, 0, 2, 2, 7]",0,0,1440,28800,172800
"[0, 0, 0, 0, 0, 0, 0, 2, 2, 8]",0,0,720,14400,183600
"[0, 0, 0, 0, 0, 0, 0, 2, 2, 9]",0,0,0,0,194400
"[0, 0, 0, 0, 0, 0, 0, 2, 3, 3]",0,0,576,16704,172800
"[0, 0, 0, 0, 0, 0, 0, 2, 3, 4]",0,0,1152,20448,167040
"[0, 0, 0, 0, 0, 0, 0, 2, 3, 5]",0,0,1728,24192,161280
"[0, 0, 0, 0, 0, 0, 0, 2, 3, 6]",0,0,2304,27936,155520
"[0, 0, 0, 0, 0, 0, 0, 2, 3, 7]",0,0,2880,31680,149760
"[0, 0, 0, 0, 0, 0, 0, 2, 3, 8]",0,0,1440,21600,152640
"[0, 0, 0, 0, 0, 0, 0, 2, 3, 9]",0,0,0,0,162000
"[0, 0, 0, 0, 0, 0, 0, 2, 4, 4]",0,0,1728,24192,161280
"[0, 0, 0, 0, 0, 0, 0, 2, 4, 5]",0,0,2592,27648,149760
"[0, 0, 0, 0, 0, 0, 0, 2, 4, 6]",0,0,3456,31104,138240
"[0, 0, 0, 0, 0, 0, 0, 2, 4, 7]",0,0,4320,34560,126720
"[0, 0, 0, 0, 0, 0, 0, 2, 4, 8]",0,0,2160,28800,121680
"[0, 0, 0, 0, 0, 0, 0, 2, 4, 9]",0,0,0,0,129600
"[0, 0, 0, 0, 0, 0, 0, 2, 5, 5]",0,0,3456,31104,138240
"[0, 0, 0, 0, 0, 0, 0, 2, 5, 6]",0,0,4608,34272,120960
"[0, 0, 0, 0, 0, 0, 0, 2, 5, 7]",0,0,5760,37440,103680
"[0, 0, 0, 0, 0, 0, 0, 2, 5, 8]",0,0,2880,36000,90720
"[0, 0, 0, 0, 0, 0, 0, 2, 5, 9]",0,0,0,0,97200
"[0, 0, 0, 0, 0, 0, 0, 2, 6, 6]",0,0,5760,37440,103680
"[0, 0, 0, 0, 0, 0, 0, 2, 6, 7]",0,0,7200,40320,80640
"[0, 0, 0, 0, 0, 0, 0, 2, 6, 8]",0,0,3600,43200,59760
"[0, 0, 0, 0, 0, 0, 0, 2, 6, 9]",0,0,0,0,64800
"[0, 0, 0, 0, 0, 0, 0, 2, 7, 7]",0,0,8640,43200,57600
"[0, 0, 0, 0, 0, 0, 0, 2, 7, 8]",0,0,4320,50400,28800
"[0, 0, 0, 0, 0, 0, 0, 2, 7, 9]",0,0,0,0,32400
"[0, 0, 0, 0, 0, 0, 0, 2, 8, 8]",0,0,0,57600,0
"[0, 0, 0, 0, 0, 0, 0, 2, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 0, 3, 3, 3]",0,0,864,20736,172800
"[0, 0, 0, 0, 0, 0, 0, 3, 3, 4]",0,0,1728,24192,161280
"[0, 0, 0, 0, 0, 0, 0, 3, 3, 5]",0,0,2592,27648,149760
"[0, 0, 0, 0, 0, 0, 0, 3, 3, 6]",0,0,3456,31104,138240
"[0, 0, 0, 0, 0, 0, 0, 3, 3, 7]",0,0,4320,34560,126720
"[0, 0, 0, 0, 0, 0, 0, 3, 3, 8]",0,0,2160,17280,128160
"[0, 0, 0, 0, 0, 0, 0, 3, 3, 9]",0,0,0,0,129600
"[0, 0, 0, 0, 0, 0, 0, 3, 4, 4]",0,0,2592,27648,149760
"[0, 0, 0, 0, 0, 0, 0, 3, 4, 5]",0,0,3888,29952,135360
"[0, 0, 0, 0, 0, 0, 0, 3, 4, 6]",0,0,5184,32256,120960
"[0, 0, 0, 0, 0, 0, 0, 3, 4, 7]",0,0,6480,34560,106560
"[0, 0, 0, 0, 0, 0, 0, 3, 4, 8]",0,0,3240,23040,101880
"[0, 0, 0, 0, 0, 0, 0, 3, 4, 9]",0,0,0,0,103680
"[0, 0, 0, 0, 0, 0, 0, 3, 5, 5]",0,0,5184,32256,120960
